,id,date,time,zone,currency,importance,event,actual,forecast,previous
950,490033,05/01/2024,20:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,15.2K,,14.1K
951,490042,05/01/2024,20:30,united states,USD,medium,CFTC Crude Oil speculative net positions,163.7K,,199.3K
952,490040,05/01/2024,20:30,united states,USD,medium,CFTC Gold speculative net positions,207.6K,,207.7K
953,490031,05/01/2024,20:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,39.1K,,28.0K
954,490029,05/01/2024,20:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-214.1K,,-192.5K
955,490026,05/01/2024,20:30,australia,AUD,medium,CFTC AUD speculative net positions,-42.9K,,-51.3K
956,490032,05/01/2024,20:30,brazil,BRL,medium,CFTC BRL speculative net positions,34.3K,,44.3K
957,490025,05/01/2024,20:30,japan,JPY,medium,CFTC JPY speculative net positions,-57.2K,,-55.6K
958,490028,05/01/2024,20:30,russia,RUB,medium,CFTC RUB speculative positions,-5.2K,,-3.4K
959,490037,05/01/2024,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,119.5K,,117.4K
960,489226,08/01/2024,07:00,germany,EUR,medium,German Factory Orders (MoM)  (Nov),0.3%,1.0%,-3.8%
961,489224,08/01/2024,07:00,germany,EUR,medium,German Trade Balance  (Nov),20.4B,17.9B,17.7B
962,489230,08/01/2024,07:30,switzerland,CHF,medium,CPI (MoM)  (Dec),0.0%,-0.2%,-0.2%
963,490243,08/01/2024,09:50,united kingdom,GBP,medium,Mortgage Rate (GBP)  (Dec),7.96%,,8.03%
964,490251,08/01/2024,16:00,united states,USD,medium,NY Fed 1-Year Consumer Inflation Expectations,3.0%,,3.4%
965,489250,08/01/2024,20:00,united states,USD,medium,Consumer Credit  (Nov),23.75B,9.00B,5.78B
966,489256,08/01/2024,23:30,japan,JPY,medium,Household Spending (MoM)  (Nov),-1.0%,0.2%,-0.1%
967,489254,08/01/2024,23:30,japan,JPY,medium,Household Spending (YoY)  (Nov),-2.9%,-2.3%,-2.5%
968,489255,08/01/2024,23:30,japan,JPY,medium,Tokyo Core CPI (YoY)  (Dec),2.1%,2.1%,2.3%
969,489289,09/01/2024,00:01,united kingdom,GBP,medium,BRC Retail Sales Monitor (YoY)  (Dec),1.9%,2.3%,2.6%
970,489260,09/01/2024,00:30,australia,AUD,medium,Building Approvals (MoM)  (Nov),1.6%,-2.0%,7.2%
971,489258,09/01/2024,00:30,australia,AUD,medium,Retail Sales (MoM)  (Nov),2.0%,1.2%,-0.4%
972,489276,09/01/2024,07:00,germany,EUR,medium,German Industrial Production (MoM)  (Nov),-0.7%,0.2%,-0.3%
973,490457,09/01/2024,10:00,euro zone,EUR,medium,Unemployment Rate  (Nov),6.4%,6.5%,6.5%
974,489297,09/01/2024,12:00,mexico,MXN,medium,CPI (YoY)  (Dec),4.66%,4.55%,4.32%
975,489298,09/01/2024,12:00,mexico,MXN,medium,CPI (MoM)  (Dec),0.71%,0.61%,0.64%
976,490258,09/01/2024,13:30,united states,USD,medium,Exports,253.70B,,258.60B
977,490259,09/01/2024,13:30,united states,USD,medium,Imports,316.90B,,323.10B
978,489309,09/01/2024,13:30,united states,USD,medium,Trade Balance  (Nov),-63.20B,-65.00B,-64.50B
979,489310,09/01/2024,13:30,canada,CAD,medium,Building Permits (MoM)  (Nov),-3.9%,-1.7%,3.0%
980,489307,09/01/2024,13:30,canada,CAD,medium,Trade Balance  (Nov),1.57B,2.00B,3.20B
981,489305,09/01/2024,13:35,poland,PLN,medium,Interest Rate Decision  (Jan),5.75%,5.75%,5.75%
982,489313,09/01/2024,16:30,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.2%,2.5%,2.5%
983,490260,09/01/2024,18:00,united states,USD,medium,3-Year Note Auction,4.105%,,4.490%
984,490261,09/01/2024,21:30,united states,USD,medium,API Weekly Crude Oil Stock,-5.215M,-1.200M,-7.418M
985,490272,10/01/2024,03:35,japan,JPY,medium,10-Year JGB Auction,0.596%,,0.697%
986,490678,10/01/2024,10:30,germany,EUR,medium,German 10-Year Bund Auction,2.190%,,2.450%
987,490536,10/01/2024,15:30,united states,USD,high,Crude Oil Inventories,1.338M,-0.675M,-5.503M
988,490530,10/01/2024,15:30,united states,USD,medium,Cushing Crude Oil Inventories,-0.506M,,0.706M
989,490343,10/01/2024,18:00,united states,USD,high,10-Year Note Auction,4.024%,,4.296%
990,489314,10/01/2024,18:00,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.2%,2.2%,2.2%
991,489386,11/01/2024,00:30,australia,AUD,medium,Trade Balance  (Nov),11.437B,7.500B,7.660B
992,489427,11/01/2024,12:00,brazil,BRL,medium,CPI (YoY)  (Dec),4.62%,4.54%,4.68%
993,490231,11/01/2024,13:30,united states,USD,medium,Continuing Jobless Claims,"1,834K","1,871K","1,868K"
994,489434,11/01/2024,13:30,united states,USD,medium,Core CPI (YoY)  (Dec),3.9%,3.8%,4.0%
995,489435,11/01/2024,13:30,united states,USD,high,Core CPI (MoM)  (Dec),0.3%,0.3%,0.3%
996,489431,11/01/2024,13:30,united states,USD,high,CPI (MoM)  (Dec),0.3%,0.2%,0.2%
997,489433,11/01/2024,13:30,united states,USD,high,CPI (YoY)  (Dec),3.4%,3.2%,3.1%
998,490230,11/01/2024,13:30,united states,USD,high,Initial Jobless Claims,202K,210K,203K
999,490361,11/01/2024,18:00,united states,USD,high,30-Year Bond Auction,4.229%,,4.344%
1000,489483,11/01/2024,19:00,united states,USD,medium,Federal Budget Balance  (Dec),-129.0B,-65.3B,-314.0B
1001,490496,11/01/2024,21:30,united states,USD,medium,Fed's Balance Sheet,"7,687B",,"7,681B"
1002,489491,11/01/2024,23:50,japan,JPY,medium,Adjusted Current Account  (Nov),1.89T,2.18T,2.62T
1003,489492,11/01/2024,23:50,japan,JPY,medium,Current Account n.s.a.  (Nov),1.926T,2.385T,2.583T
1004,490368,12/01/2024,00:30,australia,AUD,medium,Home Loans (MoM),0.5%,0.0%,5.6%
1005,489969,12/01/2024,01:30,china,CNY,medium,CPI (MoM)  (Dec),0.1%,0.2%,-0.5%
1006,489968,12/01/2024,01:30,china,CNY,medium,CPI (YoY)  (Dec),-0.3%,-0.4%,-0.5%
1007,489970,12/01/2024,01:30,china,CNY,medium,PPI (YoY)  (Dec),-2.7%,-2.6%,-3.0%
1008,490566,12/01/2024,03:00,china,CNY,medium,Exports (YoY)  (Dec),2.3%,1.7%,0.5%
1009,490565,12/01/2024,03:00,china,CNY,medium,Imports (YoY)  (Dec),0.2%,0.3%,-0.6%
1010,490567,12/01/2024,03:00,china,CNY,medium,Trade Balance (USD)  (Dec),75.34B,74.75B,68.39B
1011,489507,12/01/2024,07:00,united kingdom,GBP,high,GDP (MoM)  (Nov),0.3%,0.2%,-0.3%
1012,489512,12/01/2024,07:00,united kingdom,GBP,medium,Industrial Production (MoM)  (Nov),0.3%,0.3%,-1.3%
1013,489503,12/01/2024,07:00,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Nov),0.4%,0.3%,-1.2%
1014,489506,12/01/2024,07:00,united kingdom,GBP,medium,Monthly GDP 3M/3M Change  (Nov),-0.2%,-0.1%,0.0%
1015,490293,12/01/2024,07:00,united kingdom,GBP,medium,Trade Balance  (Nov),-14.19B,-15.70B,-15.94B
1016,490294,12/01/2024,07:00,united kingdom,GBP,medium,Trade Balance Non-EU  (Nov),-2.84B,,-3.92B
1017,490372,12/01/2024,07:00,türkiye,TRY,medium,Turkish Retail Sales (YoY),12.8%,,13.7%
1018,490371,12/01/2024,07:00,türkiye,TRY,medium,Turkish Retail Sales (MoM),0.2%,,2.0%
1019,489520,12/01/2024,07:45,france,EUR,medium,French Consumer Spending (MoM)  (Nov),0.7%,-0.1%,-0.9%
1020,490387,12/01/2024,07:45,france,EUR,medium,French CPI (MoM)  (Dec),0.1%,0.1%,-0.2%
1021,490389,12/01/2024,07:45,france,EUR,medium,French HICP (MoM)  (Dec),0.1%,0.1%,-0.2%
1022,489526,12/01/2024,08:00,spain,EUR,medium,Spanish CPI (YoY)  (Dec),3.1%,3.1%,3.2%
1023,489527,12/01/2024,08:00,spain,EUR,medium,Spanish HICP (YoY)  (Dec),3.3%,3.3%,3.3%
1024,491026,12/01/2024,09:40,china,CNY,medium,New Loans  (Dec),"1,170.0B","1,400.0B","1,090.0B"
1025,489543,12/01/2024,12:00,india,INR,medium,CPI (YoY)  (Dec),5.69%,5.87%,5.55%
1026,490381,12/01/2024,12:35,united kingdom,GBP,medium,NIESR Monthly GDP Tracker,0.0%,,-0.2%
1027,489553,12/01/2024,13:30,united states,USD,medium,Core PPI (MoM)  (Dec),0.0%,0.2%,0.0%
1028,489552,12/01/2024,13:30,united states,USD,high,PPI (MoM)  (Dec),-0.1%,0.1%,-0.1%
1029,490170,12/01/2024,16:00,russia,RUB,medium,CPI (YoY)  (Dec),7.4%,7.6%,7.5%
1030,490160,12/01/2024,16:00,russia,RUB,medium,CPI (MoM)  (Dec),0.7%,0.9%,1.1%
1031,490233,12/01/2024,18:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,499,,501
1032,490234,12/01/2024,18:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,619,,621
1033,490548,12/01/2024,20:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,20.7K,,15.2K
1034,490556,12/01/2024,20:30,united states,USD,medium,CFTC Crude Oil speculative net positions,169.7K,,163.7K
1035,490554,12/01/2024,20:30,united states,USD,medium,CFTC Gold speculative net positions,188.6K,,207.6K
1036,490546,12/01/2024,20:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,36.8K,,39.1K
1037,490544,12/01/2024,20:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-117.0K,,-214.1K
1038,490541,12/01/2024,20:30,australia,AUD,medium,CFTC AUD speculative net positions,-32.3K,,-42.9K
1039,490547,12/01/2024,20:30,brazil,BRL,medium,CFTC BRL speculative net positions,25.1K,,34.3K
1040,490540,12/01/2024,20:30,japan,JPY,medium,CFTC JPY speculative net positions,-55.9K,,-57.2K
1041,490543,12/01/2024,20:30,russia,RUB,medium,CFTC RUB speculative positions,-4.4K,,-5.2K
1042,490551,12/01/2024,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,118.9K,,119.5K
1043,489654,15/01/2024,06:30,india,INR,medium,WPI Inflation (YoY)  (Dec),0.73%,0.90%,0.26%
1044,489657,15/01/2024,07:00,sweden,SEK,medium,CPI (YoY)  (Dec),4.4%,4.3%,5.8%
1045,489658,15/01/2024,07:00,sweden,SEK,medium,CPI (MoM)  (Dec),0.7%,0.6%,0.3%
1046,489596,15/01/2024,10:00,euro zone,EUR,medium,Industrial Production (MoM)  (Nov),-0.3%,-0.3%,-0.7%
1047,489669,15/01/2024,10:00,euro zone,EUR,medium,Trade Balance  (Nov),20.3B,11.2B,11.4B
1048,489671,15/01/2024,13:30,canada,CAD,medium,Wholesale Sales (MoM)  (Nov),0.9%,0.8%,-0.3%
1049,490179,15/01/2024,21:00,new zealand,NZD,medium,NZIER Business Confidence  (Q4),-2%,,-52%
1050,490757,16/01/2024,00:30,australia,AUD,medium,Building Approvals (MoM),1.6%,1.6%,7.2%
1051,490765,16/01/2024,07:00,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Nov),6.5%,6.8%,7.2%
1052,490766,16/01/2024,07:00,united kingdom,GBP,medium,Claimant Count Change  (Dec),11.7K,18.1K,0.6K
1053,490764,16/01/2024,07:00,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Nov),73K,50K,55K
1054,490762,16/01/2024,07:00,united kingdom,GBP,medium,Unemployment Rate  (Nov),4.2%,4.3%,4.2%
1055,490165,16/01/2024,07:00,germany,EUR,medium,German CPI (YoY)  (Dec),3.7%,3.7%,3.2%
1056,490158,16/01/2024,07:00,germany,EUR,high,German CPI (MoM)  (Dec),0.1%,0.1%,-0.4%
1057,489700,16/01/2024,10:00,germany,EUR,medium,German ZEW Current Conditions  (Jan),-77.3,-77.0,-77.1
1058,489702,16/01/2024,10:00,germany,EUR,medium,German ZEW Economic Sentiment  (Jan),15.2,12.0,12.8
1059,489701,16/01/2024,10:00,euro zone,EUR,medium,ZEW Economic Sentiment  (Jan),22.7,21.9,23.0
1060,490385,16/01/2024,13:15,canada,CAD,medium,Housing Starts  (Dec),249.3K,243.0K,210.9K
1061,489720,16/01/2024,13:30,united states,USD,medium,NY Empire State Manufacturing Index  (Jan),-43.70,-5.00,-14.50
1062,489716,16/01/2024,13:30,canada,CAD,medium,Core CPI (YoY)  (Dec),2.6%,,2.8%
1063,489715,16/01/2024,13:30,canada,CAD,medium,Core CPI (MoM)  (Dec),-0.5%,,0.1%
1064,489721,16/01/2024,13:30,canada,CAD,medium,CPI (MoM)  (Dec),-0.3%,-0.3%,0.1%
1065,489723,16/01/2024,21:45,new zealand,NZD,medium,Electronic Card Retail Sales (MoM)  (Dec),-2.0%,,1.7%
1066,489943,17/01/2024,02:00,china,CNY,medium,Fixed Asset Investment (YoY)  (Dec),3.0%,2.9%,2.9%
1067,489972,17/01/2024,02:00,china,CNY,high,GDP (YoY)  (Q4),5.2%,5.3%,4.9%
1068,489973,17/01/2024,02:00,china,CNY,medium,GDP (QoQ)  (Q4),1.0%,1.0%,1.5%
1069,489971,17/01/2024,02:00,china,CNY,medium,Chinese GDP YTD  (YoY)  (Q4),5.2%,,5.2%
1070,489946,17/01/2024,02:00,china,CNY,medium,Industrial Production (YoY)  (Dec),6.8%,6.6%,6.6%
1071,489944,17/01/2024,02:00,china,CNY,medium,Chinese Industrial Production YTD  (YoY)  (Dec),4.6%,,4.3%
1072,489948,17/01/2024,02:00,china,CNY,medium,Chinese Unemployment Rate  (Dec),5.1%,5.0%,5.0%
1073,489749,17/01/2024,07:00,united kingdom,GBP,medium,CPI (MoM)  (Dec),0.4%,0.2%,-0.2%
1074,489747,17/01/2024,07:00,united kingdom,GBP,high,CPI (YoY)  (Dec),4.0%,3.8%,3.9%
1075,495408,17/01/2024,07:00,united kingdom,GBP,medium,CPIH (YoY),4.2%,,4.2%
1076,489739,17/01/2024,07:00,united kingdom,GBP,medium,PPI Input (MoM)  (Dec),-1.2%,-0.7%,-0.4%
1077,490902,17/01/2024,07:30,indonesia,IDR,medium,Interest Rate Decision,6.00%,6.00%,6.00%
1078,490470,17/01/2024,10:00,euro zone,EUR,medium,Core CPI (YoY)  (Dec),3.4%,3.4%,3.6%
1079,490467,17/01/2024,10:00,euro zone,EUR,high,CPI (YoY)  (Dec),2.9%,2.9%,2.4%
1080,490465,17/01/2024,10:00,euro zone,EUR,medium,CPI (MoM)  (Dec),0.2%,0.2%,-0.6%
1081,489769,17/01/2024,12:00,brazil,BRL,medium,Retail Sales (YoY)  (Nov),2.2%,2.1%,0.2%
1082,489768,17/01/2024,12:00,brazil,BRL,medium,Retail Sales (MoM)  (Nov),0.1%,0.1%,-0.3%
1083,489778,17/01/2024,13:30,united states,USD,high,Core Retail Sales (MoM)  (Dec),0.4%,0.2%,0.2%
1084,489780,17/01/2024,13:30,united states,USD,medium,Export Price Index (MoM)  (Dec),-0.9%,-0.6%,-0.9%
1085,489781,17/01/2024,13:30,united states,USD,medium,Import Price Index (MoM)  (Dec),0.0%,-0.5%,-0.5%
1086,489774,17/01/2024,13:30,united states,USD,medium,Retail Control (MoM)  (Dec),0.8%,,0.5%
1087,489776,17/01/2024,13:30,united states,USD,high,Retail Sales (MoM)  (Dec),0.6%,0.4%,0.3%
1088,489779,17/01/2024,13:30,canada,CAD,medium,Foreign Securities Purchases  (Nov),11.43B,,-15.88B
1089,489773,17/01/2024,13:30,canada,CAD,medium,RMPI (MoM)  (Dec),-4.9%,-1.6%,-4.9%
1090,489787,17/01/2024,14:15,united states,USD,medium,Industrial Production (YoY)  (Dec),0.98%,,-0.62%
1091,489789,17/01/2024,14:15,united states,USD,medium,Industrial Production (MoM)  (Dec),0.1%,0.0%,0.0%
1092,489792,17/01/2024,15:00,united states,USD,medium,Business Inventories (MoM)  (Nov),-0.1%,-0.1%,-0.1%
1093,489791,17/01/2024,15:00,united states,USD,medium,Retail Inventories Ex Auto  (Nov),-0.9%,-0.8%,-1.1%
1094,490327,17/01/2024,18:00,united states,USD,medium,20-Year Bond Auction,4.423%,,4.213%
1095,489315,17/01/2024,18:00,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.4%,2.2%,2.2%
1096,490912,17/01/2024,21:30,united states,USD,medium,API Weekly Crude Oil Stock,0.483M,-2.400M,-5.215M
1097,489807,18/01/2024,00:30,australia,AUD,medium,Employment Change  (Dec),-65.1K,17.6K,72.6K
1098,489806,18/01/2024,00:30,australia,AUD,medium,Full Employment Change  (Dec),-106.6K,,57.0K
1099,489805,18/01/2024,00:30,australia,AUD,medium,Unemployment Rate  (Dec),3.9%,3.9%,3.9%
1100,489824,18/01/2024,04:30,japan,JPY,medium,Industrial Production (MoM)  (Nov),-0.9%,-0.9%,1.3%
1101,491436,18/01/2024,09:40,spain,EUR,medium,Spanish 15-Year Obligacion Auction,3.630%,,3.589%
1102,489920,18/01/2024,13:30,united states,USD,medium,Building Permits  (Dec),1.495M,1.480M,1.467M
1103,490753,18/01/2024,13:30,united states,USD,medium,Continuing Jobless Claims,"1,806K","1,845K","1,832K"
1104,489918,18/01/2024,13:30,united states,USD,medium,Housing Starts  (Dec),1.460M,1.426M,1.525M
1105,489927,18/01/2024,13:30,united states,USD,medium,Housing Starts (MoM)  (Dec),-4.3%,,10.8%
1106,490752,18/01/2024,13:30,united states,USD,high,Initial Jobless Claims,187K,207K,203K
1107,489921,18/01/2024,13:30,united states,USD,high,Philadelphia Fed Manufacturing Index  (Jan),-10.6,-7.0,-12.8
1108,489925,18/01/2024,13:30,united states,USD,medium,Philly Fed Employment  (Jan),-1.8,,-2.5
1109,491000,18/01/2024,16:00,united states,USD,high,Crude Oil Inventories,-2.492M,-0.313M,1.338M
1110,491070,18/01/2024,16:00,united states,USD,medium,Cushing Crude Oil Inventories,-2.099M,,-0.506M
1111,489316,18/01/2024,16:30,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.4%,2.4%,2.4%
1112,490918,18/01/2024,18:00,united states,USD,medium,10-Year TIPS Auction,1.810%,,2.180%
1113,491009,18/01/2024,21:30,united states,USD,medium,Fed's Balance Sheet,"7,674B",,"7,687B"
1114,489932,18/01/2024,21:30,new zealand,NZD,medium,Business NZ PMI  (Dec),43.1,,46.5
1115,489934,18/01/2024,23:30,japan,JPY,medium,National Core CPI (YoY)  (Dec),2.3%,2.3%,2.5%
1116,494238,18/01/2024,23:30,japan,JPY,medium,National CPI (MoM),0.1%,,-0.1%
1117,498940,19/01/2024,04:30,japan,JPY,medium,Tertiary Industry Activity Index (MoM),-0.7%,,-0.2%
1118,490297,19/01/2024,07:00,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Dec),-3.3%,-0.6%,1.5%
1119,490298,19/01/2024,07:00,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Dec),-2.1%,1.3%,0.5%
1120,490295,19/01/2024,07:00,united kingdom,GBP,medium,Retail Sales (MoM)  (Dec),-3.2%,-0.5%,1.4%
1121,490296,19/01/2024,07:00,united kingdom,GBP,medium,Retail Sales (YoY)  (Dec),-2.4%,1.1%,0.2%
1122,489963,19/01/2024,07:00,germany,EUR,medium,German PPI (MoM)  (Dec),-1.2%,-0.5%,-0.5%
1123,489966,19/01/2024,07:30,switzerland,CHF,medium,PPI (MoM)  (Dec),-0.6%,-0.6%,-0.9%
1124,489995,19/01/2024,13:30,canada,CAD,medium,Core Retail Sales (MoM)  (Nov),-0.5%,-0.1%,0.4%
1125,489996,19/01/2024,13:30,canada,CAD,medium,Retail Sales (MoM)  (Nov),-0.2%,0.0%,0.5%
1126,490008,19/01/2024,15:00,united states,USD,medium,Existing Home Sales (MoM)  (Dec),-1.0%,0.3%,0.8%
1127,490007,19/01/2024,15:00,united states,USD,high,Existing Home Sales  (Dec),3.78M,3.82M,3.82M
1128,490005,19/01/2024,15:00,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Jan),2.9%,3.1%,3.1%
1129,490006,19/01/2024,15:00,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Jan),2.8%,3.0%,2.9%
1130,490003,19/01/2024,15:00,united states,USD,medium,Michigan Consumer Expectations  (Jan),75.9,67.0,67.4
1131,490002,19/01/2024,15:00,united states,USD,medium,Michigan Consumer Sentiment  (Jan),78.8,70.0,69.7
1132,489317,19/01/2024,18:00,united states,USD,medium,Atlanta Fed GDPNow  (Q4),2.4%,2.4%,2.4%
1133,490748,19/01/2024,18:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,497,,499
1134,490749,19/01/2024,18:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,620,,619
1135,491082,19/01/2024,20:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,30.9K,,20.7K
1136,491090,19/01/2024,20:30,united states,USD,medium,CFTC Crude Oil speculative net positions,162.0K,,169.7K
1137,491088,19/01/2024,20:30,united states,USD,medium,CFTC Gold speculative net positions,179.9K,,188.6K
1138,491080,19/01/2024,20:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,36.6K,,36.8K
1139,491078,19/01/2024,20:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-169.2K,,-117.0K
1140,491075,19/01/2024,20:30,australia,AUD,medium,CFTC AUD speculative net positions,-47.9K,,-32.3K
1141,491081,19/01/2024,20:30,brazil,BRL,medium,CFTC BRL speculative net positions,24.7K,,25.1K
1142,491074,19/01/2024,20:30,japan,JPY,medium,CFTC JPY speculative net positions,-56.6K,,-55.9K
1143,491077,19/01/2024,20:30,russia,RUB,medium,CFTC RUB speculative positions,-3.7K,,-4.4K
1144,491085,19/01/2024,20:30,euro zone,EUR,medium,CFTC EUR speculative net positions,104.1K,,118.9K
1145,490047,19/01/2024,21:00,united states,USD,medium,TIC Net Long-Term Transactions  (Nov),126.1B,,3.4B
1146,490058,22/01/2024,01:15,china,CNY,medium,China Loan Prime Rate 5Y  (Jan),4.20%,4.20%,4.20%
1147,491268,22/01/2024,01:15,china,CNY,medium,PBoC Loan Prime Rate,3.45%,3.45%,3.45%
1148,490060,22/01/2024,04:00,malaysia,MYR,medium,CPI (YoY)  (Dec),1.5%,1.5%,1.5%
1149,490155,22/01/2024,15:00,united states,USD,medium,US Leading Index (MoM)  (Dec),-0.1%,-0.3%,-0.5%
1150,490184,23/01/2024,00:30,australia,AUD,medium,NAB Business Confidence  (Dec),-1,,-8
1151,490104,23/01/2024,03:00,japan,JPY,high,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
1152,491512,23/01/2024,05:00,japan,JPY,medium,BoJ Core CPI (YoY),2.6%,2.8%,2.7%
1153,490189,23/01/2024,05:00,singapore,SGD,medium,Core CPI (YoY)  (Dec),3.30%,3.10%,3.20%
1154,490190,23/01/2024,05:00,singapore,SGD,medium,CPI (YoY)  (Dec),3.7%,3.5%,3.6%
1155,490384,23/01/2024,13:30,canada,CAD,medium,New Housing Price Index (MoM)  (Dec),0.0%,0.0%,-0.2%
1156,491280,23/01/2024,18:00,united states,USD,medium,2-Year Note Auction,4.365%,,4.314%
1157,491281,23/01/2024,21:30,united states,USD,medium,API Weekly Crude Oil Stock,-6.674M,-3.000M,0.483M
1158,490214,23/01/2024,21:45,new zealand,NZD,medium,CPI (YoY)  (Q4),4.7%,4.7%,5.6%
1159,490215,23/01/2024,21:45,new zealand,NZD,medium,CPI (QoQ)  (Q4),0.5%,0.5%,1.8%
1160,491514,23/01/2024,23:50,japan,JPY,medium,Adjusted Trade Balance,-0.41T,-0.45T,-0.35T
1161,490218,23/01/2024,23:50,japan,JPY,medium,Exports (YoY)  (Dec),9.8%,9.1%,-0.2%
1162,490216,23/01/2024,23:50,japan,JPY,medium,Trade Balance  (Dec),62.1B,-122.1B,-780.4B
1163,491377,24/01/2024,00:30,japan,JPY,medium,au Jibun Bank Japan Services PMI,52.7,,51.5
1164,490780,24/01/2024,07:00,malaysia,MYR,medium,Interest Rate,3.00%,3.00%,3.00%
1165,491773,24/01/2024,07:55,china,CNY,medium,PBoC Reserve Requirement Ratio,10.00%,,10.50%
1166,490281,24/01/2024,08:15,france,EUR,medium,HCOB France Manufacturing PMI  (Jan),43.2,42.5,42.1
1167,490283,24/01/2024,08:15,france,EUR,medium,HCOB France Services PMI  (Jan),45.0,46.0,45.7
1168,490286,24/01/2024,08:30,germany,EUR,medium,HCOB Germany Manufacturing PMI  (Jan),45.4,43.7,43.3
1169,490288,24/01/2024,08:30,germany,EUR,medium,HCOB Germany Services PMI  (Jan),47.6,49.5,49.3
1170,490290,24/01/2024,09:00,euro zone,EUR,medium,HCOB Eurozone Manufacturing PMI  (Jan),46.6,44.8,44.4
1171,490292,24/01/2024,09:00,euro zone,EUR,medium,HCOB Eurozone Composite PMI  (Jan),47.9,48.0,47.6
1172,490291,24/01/2024,09:00,euro zone,EUR,medium,HCOB Eurozone Services PMI  (Jan),48.4,49.0,48.8
1173,491387,24/01/2024,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Composite PMI,52.5,52.2,52.1
1174,491515,24/01/2024,09:30,united kingdom,GBP,medium,S&P Global/CIPS UK Manufacturing PMI,47.3,46.7,46.2
